timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606749873,"2020-11-30 15:24:33",0,187,43.103881835938,3.7788648605347,0,15,43,8,1,3
1606749933,"2020-11-30 15:25:33",0,187,18.247106552124,2.6642293930054,0,15,18,5,1,3
1606749993,"2020-11-30 15:26:33",0,182,22.31676864624,3.4757671356201,0,15,22,7,1,3
1606750053,"2020-11-30 15:27:33",0,188,3,2,0,15,3,4,1,3
1606750113,"2020-11-30 15:28:33",0,179,37.58931350708,3.9267816543579,0,14,38,8,1,3
1606750235,"2020-11-30 15:30:35",0,184,12.888600349426,2,0,15,13,4,1,3
1606750295,"2020-11-30 15:31:35",0,188,13.870484352112,2,0,15,14,4,1,3
1606750355,"2020-11-30 15:32:35",0,180,47.06909942627,4.3348360061646,0,14,47,9,1,3
1606750415,"2020-11-30 15:33:35",0,184,30.127647399902,2.5588827133179,0,15,30,5,1,3
1606750475,"2020-11-30 15:34:35",0,186,24.480260848999,2,0,15,24,4,1,3
1606750535,"2020-11-30 15:35:35",0,185,47.053718566895,6.3877954483032,0,15,47,13,3,8
1606750595,"2020-11-30 15:36:35",0,186,45.761848449707,2.7731199264526,0,15,46,6,1,3
1606750655,"2020-11-30 15:37:35",0,189,76.741012573242,5.8365659713745,0,15,95,12,1,3
1606750715,"2020-11-30 15:38:35",0,191,68.369216918945,5.7462558746338,0,15,81,11,1,3
1606750775,"2020-11-30 15:39:35",0,221,48.680377960205,4.6951932907104,0,18,49,9,1,3
1606750835,"2020-11-30 15:40:35",0,233,88.031494140625,6.0042514801025,0,19,105,12,1,3
1606750895,"2020-11-30 15:41:35",0,252,45.111885070801,3.3039426803589,0,20,45,7,1,3
1606750955,"2020-11-30 15:42:35",0,260,107.52889251709,7.9963464736938,0,21,117,16,1,3
1606751015,"2020-11-30 15:43:35",0,272,11.676138877869,2,0,22,12,4,1,3
1606751075,"2020-11-30 15:44:35",0,284,52.685585021973,4.8705368041992,0,22,54,10,1,3
1606751135,"2020-11-30 15:45:35",0,287,92.883026123047,7.2123613357544,0,23,108,14,1,3
1606751195,"2020-11-30 15:46:35",0,299,52.579563140869,4.2027168273926,0,24,54,8,1,3
1606751255,"2020-11-30 15:47:35",0,307,57.175743103027,4.4708681106567,0,24,62,9,1,3
1606751315,"2020-11-30 15:48:35",0,313,45.739845275879,3.7301483154297,0,25,46,7,1,3
1606751375,"2020-11-30 15:49:35",0,318,25.481340408325,2.9966850280762,0,25,25,6,1,3
1606751435,"2020-11-30 15:50:35",0,317,3,2,0,25,3,4,1,3
1606751495,"2020-11-30 15:51:35",0,319,39.3171043396,3.2089920043945,0,25,39,6,1,3
1606751555,"2020-11-30 15:52:35",0,335,5.1821403503418,2,0,26,5,4,1,3
1606751615,"2020-11-30 15:53:35",0,336,13.55663394928,2,0,26,14,4,1,3
1606751675,"2020-11-30 15:54:35",0,328,10.565153121948,2,0,26,11,4,1,3
1606751735,"2020-11-30 15:55:35",0,322,31.473134994507,2.2691669464111,0,25,31,5,1,3
1606751795,"2020-11-30 15:56:35",0,321,48.196529388428,4.5121955871582,0,25,48,9,1,3
1606751855,"2020-11-30 15:57:35",0,325,24.538558959961,2.5905952453613,0,25,25,5,1,3
1606751915,"2020-11-30 15:58:35",0,320,32.661098480225,3.8222506046295,0,25,33,8,2,5
1606751975,"2020-11-30 15:59:35",0,331,3,2,0,26,3,4,1,3
1606752035,"2020-11-30 16:00:35",0,325,21.915849685669,3.2753577232361,0,25,22,7,1,3
1606752095,"2020-11-30 16:01:35",0,318,30.992797851562,4.767080783844,0,25,31,10,3,7
1606752155,"2020-11-30 16:02:35",0,320,25.533004760742,2.3975801467896,0,25,26,5,1,3
1606752215,"2020-11-30 16:03:35",0,325,3,2,0,25,3,4,1,3
1606752275,"2020-11-30 16:04:35",0,326,23.536958694458,2.5697460174561,0,26,24,5,1,3
1606752335,"2020-11-30 16:05:35",0,328,41.064380645752,2.9602537155151,0,26,41,6,1,3
1606752395,"2020-11-30 16:06:35",0,329,52.923286437988,4.7735748291016,0,26,55,10,1,3
1606752455,"2020-11-30 16:07:35",0,332,3,2,0,26,3,4,1,3
1606752515,"2020-11-30 16:08:35",0,325,29.5436668396,4.1429734230042,0,25,30,8,2,4
1606752575,"2020-11-30 16:09:35",0,334,46.744033813477,3.6076536178589,0,26,47,7,1,3
1606752635,"2020-11-30 16:10:35",0,342,41.794513702393,4.669545173645,0,27,42,9,1,3
1606752695,"2020-11-30 16:11:35",0,338,29.116638183594,2.6430883407593,0,26,29,5,1,3
1606752755,"2020-11-30 16:12:35",0,355,75.463165283203,9.2057657241821,0,28,92,18,2,6
1606752815,"2020-11-30 16:13:35",0,365,29.742824554443,3.055908203125,0,28,30,6,1,3
1606752875,"2020-11-30 16:14:35",0,383,35.870670318604,5.2082185745239,0,30,36,10,1,3
1606752935,"2020-11-30 16:15:35",0,387,3,2,0,30,3,4,1,3
1606752995,"2020-11-30 16:16:35",0,390,29.266090393066,3.647780418396,0,30,29,7,2,5
1606753055,"2020-11-30 16:17:35",0,406,6.6831297874451,2,0,31,7,4,1,3
1606753115,"2020-11-30 16:18:35",0,426,7.1749186515808,2,0,33,7,4,1,3
1606753175,"2020-11-30 16:19:35",0,481,14.497624397278,2,0,37,14,4,1,3
1606753235,"2020-11-30 16:20:35",0,492,36.73583984375,2.3128147125244,0,38,37,5,1,3
1606753295,"2020-11-30 16:21:35",0,541,80.043090820312,6.5337104797363,0,41,100,13,1,3
1606753355,"2020-11-30 16:22:35",0,529,25.607818603516,2.8893938064575,0,40,26,6,1,3
1606753415,"2020-11-30 16:23:35",0,534,3,2,0,41,3,4,1,3
1606753475,"2020-11-30 16:24:35",0,535,59.211605072021,4.3945207595825,0,41,65,9,1,3
1606753535,"2020-11-30 16:25:35",0,533,11.41286277771,2,0,41,11,4,1,3
1606753595,"2020-11-30 16:26:35",0,542,18.316623687744,2,0,41,18,4,1,3
1606753712,"2020-11-30 16:28:32",0,540,3,2,0,41,3,4,1,3
1606753772,"2020-11-30 16:29:32",0,542,36.41170501709,3.6384706497192,0,41,36,7,1,3
1606753832,"2020-11-30 16:30:32",0,548,43.792549133301,3.787543296814,0,42,44,8,1,3
1606753892,"2020-11-30 16:31:32",0,538,67.772430419922,5.1050415039062,0,41,80,10,1,3
1606753952,"2020-11-30 16:32:32",0,537,18.040012359619,2.4727020263672,0,41,18,5,1,3
1606754012,"2020-11-30 16:33:32",0,539,3,2,0,41,3,4,1,3
1606754072,"2020-11-30 16:34:32",0,524,31.611122131348,2.8686676025391,0,40,32,6,1,3
1606754132,"2020-11-30 16:35:32",0,535,3,2,0,41,3,4,1,3
1606754192,"2020-11-30 16:36:32",0,528,12.986876487732,2.6475067138672,0,40,13,5,1,3
1606754252,"2020-11-30 16:37:32",0,534,37.525833129883,3.667218208313,0,41,38,7,1,3
1606754312,"2020-11-30 16:38:32",0,517,49.818572998047,6.0566701889038,0,40,50,12,2,4
1606754372,"2020-11-30 16:39:32",0,536,45.345542907715,4.6455144882202,0,41,45,9,1,3
1606754432,"2020-11-30 16:40:32",0,529,42.515548706055,3.2327060699463,0,40,43,6,1,3
1606754492,"2020-11-30 16:41:32",0,513,3.8974709510803,2,0,39,4,4,1,3
1606754552,"2020-11-30 16:42:32",0,514,55.184467315674,5.0538015365601,0,39,59,10,1,3
1606754612,"2020-11-30 16:43:32",0,522,11.393135070801,2.4086847305298,0,40,11,5,1,3
1606754672,"2020-11-30 16:44:32",0,514,21.85866355896,3.1615731716156,0,39,22,6,1,3
1606754732,"2020-11-30 16:45:32",0,519,125.43840789795,11.105796813965,0,40,128,22,1,3
1606754792,"2020-11-30 16:46:32",0,515,27.658378601074,2.0423574447632,0,39,28,4,1,3
1606754852,"2020-11-30 16:47:32",0,510,20.769817352295,2.6969861984253,0,39,21,5,2,4
1606754912,"2020-11-30 16:48:32",0,519,4.7043561935425,2,0,40,5,4,1,3
1606754972,"2020-11-30 16:49:32",0,508,70.380142211914,7.3494148254395,0,39,84,15,1,3
1606755095,"2020-11-30 16:51:35",0,503,72.421485900879,7.5252785682678,0,39,87,15,3,7
1606755155,"2020-11-30 16:52:35",0,509,59.358856201172,5.0722017288208,0,39,66,10,1,3
1606755215,"2020-11-30 16:53:35",0,505,15.613466262817,4.1227145195007,0,39,16,8,3,7
1606755275,"2020-11-30 16:54:35",0,489,36.307571411133,3.9439973831177,0,37,36,8,1,3
1606755335,"2020-11-30 16:55:35",0,500,60.256828308105,5.7129650115967,0,38,67,11,1,3
1606755395,"2020-11-30 16:56:35",0,489,4.6972875595093,2,0,37,5,4,1,3
1606755455,"2020-11-30 16:57:35",0,496,35.503566741943,4.933141708374,0,38,36,10,3,8
1606755515,"2020-11-30 16:58:35",0,484,71.973457336426,6.0642514228821,0,37,87,12,1,3
1606755575,"2020-11-30 16:59:35",0,479,3.4788153171539,2.4788153171539,0,37,3,5,1,4
1606755695,"2020-11-30 17:01:35",0,487,62.184833526611,5.4055795669556,0,37,70,11,1,3
1606755755,"2020-11-30 17:02:35",0,479,8.2233772277832,2,0,37,8,4,1,3
1606755815,"2020-11-30 17:03:35",0,463,20.639236450195,2.0214977264404,0,36,21,4,1,3
1606755875,"2020-11-30 17:04:35",0,459,14.631326675415,2,0,35,15,4,1,3
1606755935,"2020-11-30 17:05:35",0,460,33.115127563477,6.0809631347656,0,35,33,12,3,7
1606755995,"2020-11-30 17:06:35",0,457,98.721710205078,7.8921737670898,0,35,112,16,1,3
1606756055,"2020-11-30 17:07:35",0,455,60.458831787109,5.4504518508911,0,35,67,11,1,3
1606756115,"2020-11-30 17:08:35",0,450,108.19911193848,8.0279426574707,0,35,118,16,1,3
1606756175,"2020-11-30 17:09:35",0,449,40.623050689697,5.747410774231,0,35,41,11,2,6
1606756295,"2020-11-30 17:11:35",1,447,68.479362487793,6.2641410827637,1,34,81,13,1,3
1606756355,"2020-11-30 17:12:35",1,444,87.141632080078,6.7507696151733,0,34,104,14,1,3
1606756475,"2020-11-30 17:14:35",1,444,94.37670135498,6.9526300430298,1,34,109,14,1,3
1606756535,"2020-11-30 17:15:35",1,425,78.444610595703,8.6904182434082,1,33,97,17,2,6
1606756595,"2020-11-30 17:16:35",1,437,96.367935180664,8.6422843933105,0,34,110,17,1,3
1606756655,"2020-11-30 17:17:35",2,436,102.64199066162,7.9792909622192,2,34,114,16,1,3
1606756775,"2020-11-30 17:19:35",1,429,129.31979370117,11.353927612305,0,33,131,23,1,3
1606756895,"2020-11-30 17:21:35",0,427,111.89063262939,10.161591529846,0,33,120,20,1,3
1606756955,"2020-11-30 17:22:35",0,427,26.592266082764,4.0015783309937,0,33,27,8,1,3
1606757015,"2020-11-30 17:23:35",0,420,128.56903076172,12.760647773743,0,32,130,26,3,8
1606757075,"2020-11-30 17:24:35",0,421,27.513095855713,4.4821634292603,0,33,28,9,2,4
1606757135,"2020-11-30 17:25:35",0,421,98.938522338867,8.278489112854,0,33,112,17,1,3
1606757195,"2020-11-30 17:26:35",0,418,131.73030090332,11.50648021698,0,32,132,23,2,4
1606757255,"2020-11-30 17:27:35",0,422,128.89630126953,11.923728942871,0,33,131,24,2,5
1606757315,"2020-11-30 17:28:35",0,416,98.091506958008,10.875904083252,0,32,111,22,4,9
1606757375,"2020-11-30 17:29:35",0,411,76.773109436035,6.1813583374023,0,32,95,12,1,3
1606757495,"2020-11-30 17:31:35",0,405,29.790307998657,3.0079960823059,0,31,30,6,2,4
1606757615,"2020-11-30 17:33:35",0,404,84.059951782227,7.1776247024536,0,31,103,14,1,3
1606757675,"2020-11-30 17:34:35",0,409,9.0600967407227,2,0,32,9,4,1,3
1606757735,"2020-11-30 17:35:35",0,402,26.482833862305,2,0,31,26,4,1,3
1606757795,"2020-11-30 17:36:35",0,396,45.453681945801,4.2770404815674,0,31,45,9,2,6
1606757855,"2020-11-30 17:37:35",0,402,93.759086608887,5.8458480834961,0,31,109,12,1,3
1606757915,"2020-11-30 17:38:35",0,401,97.129821777344,5.7662696838379,0,31,111,12,1,3
1606757975,"2020-11-30 17:39:35",0,397,87.956077575684,5.9956693649292,0,31,105,12,1,3
1606758035,"2020-11-30 17:40:35",0,397,12.910585403442,2,0,31,13,4,1,3
1606758095,"2020-11-30 17:41:35",0,388,72.202758789062,7.2086448669434,0,30,87,14,3,7
1606758155,"2020-11-30 17:42:35",0,384,37.881553649902,2.0504856109619,0,30,38,4,1,3
1606758215,"2020-11-30 17:43:35",0,386,80.355072021484,4.1816482543945,0,30,100,8,1,3
1606758275,"2020-11-30 17:44:35",0,389,21.694803237915,2,0,30,22,4,1,3
1606758335,"2020-11-30 17:45:35",0,386,20.134376525879,2,0,30,20,4,1,3
1606758395,"2020-11-30 17:46:35",0,385,45.688236236572,2,0,30,46,4,1,3
1606758455,"2020-11-30 17:47:35",0,382,87.752243041992,5.1362018585205,0,30,105,10,1,3
1606758515,"2020-11-30 17:48:35",0,382,58.446128845215,3.535306930542,0,30,64,7,1,3
1606758575,"2020-11-30 17:49:35",0,391,14.178134918213,2,0,30,14,4,1,3
1606758635,"2020-11-30 17:50:35",0,391,10.524133682251,2.2670283317566,0,30,11,5,1,3
1606758695,"2020-11-30 17:51:35",1,379,80.623352050781,7.2940406799316,1,29,100,15,2,5
1606758755,"2020-11-30 17:52:35",1,382,108.46463012695,7.2428255081177,1,30,118,14,1,4
1606758815,"2020-11-30 17:53:35",0,382,22.710186004639,2,0,30,23,4,1,3
1606758875,"2020-11-30 17:54:35",0,376,102.46765899658,6.2485589981079,0,29,114,12,1,3
1606758935,"2020-11-30 17:55:35",2,383,55.980396270752,3.4831953048706,2,30,60,7,1,3
1606758995,"2020-11-30 17:56:35",2,390,67.941398620605,4.2887835502625,2,30,80,9,2,4
1606759055,"2020-11-30 17:57:35",0,373,32.804351806641,2,0,29,33,4,1,3
1606759115,"2020-11-30 17:58:35",1,385,52.684204101562,3.0611953735352,1,30,54,6,1,3
1606759175,"2020-11-30 17:59:35",1,380,77.067031860352,6.4353828430176,1,30,95,13,1,4
1606759235,"2020-11-30 18:00:35",0,375,60.88334274292,3.5969591140747,0,29,68,7,1,3
1606759295,"2020-11-30 18:01:35",0,383,54.140045166016,3.9993114471436,0,30,57,8,2,4
1606759355,"2020-11-30 18:02:35",0,381,22.773481369019,3.017648935318,0,30,23,6,2,5
1606759415,"2020-11-30 18:03:35",0,377,14.582159042358,2.7950539588928,0,29,15,6,2,4
1606759475,"2020-11-30 18:04:35",0,379,31.756113052368,2,0,29,32,4,1,3
1606759535,"2020-11-30 18:05:35",0,375,51.00602722168,4.717836856842,0,29,52,9,2,5
1606759595,"2020-11-30 18:06:35",0,375,87.073852539062,10.043718338013,0,29,104,20,3,8
1606759655,"2020-11-30 18:07:35",0,381,61.88765335083,2.9740171432495,0,30,70,6,1,3
1606759715,"2020-11-30 18:08:35",0,372,66.038558959961,7.0558013916016,0,29,77,14,4,9
1606759775,"2020-11-30 18:09:35",0,371,57.85982131958,3.0975198745728,0,29,63,6,1,3
1606759835,"2020-11-30 18:10:35",0,379,45.938083648682,2.6575784683228,0,29,46,5,1,3
1606759895,"2020-11-30 18:11:35",0,373,57.183059692383,2.82421875,0,29,62,6,1,3
1606759955,"2020-11-30 18:12:35",0,368,50.343753814697,11.845417976379,0,29,51,24,2,6
1606760015,"2020-11-30 18:13:35",0,374,59.058132171631,12.112483978271,0,29,65,24,3,7
1606760075,"2020-11-30 18:14:35",0,374,53.827144622803,11.339186668396,0,29,56,23,3,8
